UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,PREDDEG,HIGHDEG,CCBASIC,LOCALE,HBCU,ADM_RATE,SAT_AVG,ACTCMMID,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,C150_4,C150_4_POOLED,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,PCTPELL,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,MD_EARN_WNE_P10,RET_FT4,RET_FTL4,INSTURL,ACCREDAGENCY,LATITUDE,LONGITUDE
172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,1,1,1,-2,42,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,0.8519,0.0648,0.0463,0,NULL,NULL,14928,NULL,7596,11024,7761,NULL,0.3687,0,PrivacySuppressed,PrivacySuppressed,22883,NULL,0.84,www.michigan.gov/MCTI,Council on Occupational Education,42.504599,-85.517049
172440,Finlandia University,Hancock,MI,49930-1832,2,3,3,22,33,0,0.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,379,0.5858,0.0633,0.0844,0.0106,0.2571,0.311,34832,NULL,23990,23990,NULL,18281,0.5435,0.8068,11000,21100,37894,0.4568,NULL,www.finlandia.edu/,Higher Learning Commission,47.127868,-88.588756
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48933,2,4,4,31,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,cooley.edu/,American Bar Association,42.731,-84.554429
172495,Twin City Beauty College,Saint Joseph,MI,49085,3,1,1,-2,23,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,288,0.6806,0.1528,0.0903,0.0139,NULL,NULL,NULL,27164,NULL,NULL,NULL,23169,0.5091,0.4879,5500,8269,18880,NULL,0.7143,www.tcbeautycollege.com/,National Accrediting Commission of Career Arts and Sciences,42.071099,-86.47655
172608,Walsh College,Troy,MI,48083-5066,2,3,4,29,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,708,0.7952,0.0523,0.0466,0.0438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3342,0.6051,12990,15625,65006,NULL,NULL,https://www.walshcollege.edu/,Higher Learning Commission,42.573888,-83.147197
172617,Washtenaw Community College,Ann Arbor,MI,48105-4800,1,1,2,2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8281,0.6334,0.159,0.0697,0.032,NULL,NULL,9551,NULL,2520,5688,3624,NULL,0.2729,0.1706,7693,13091,35707,NULL,0.635,www.wccnet.edu/,Higher Learning Commission,42.26361,-83.66559
172635,Wayne County Community College District,Detroit,MI,48226,1,2,2,2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6572,0.2004,0.6834,0.021,0.0205,NULL,NULL,11013,NULL,3042,3998,4757,NULL,0.3908,0.1302,7011,12250,29472,NULL,0.4725,www.wcccd.edu/,Higher Learning Commission,42.327299,-83.054497
172644,Wayne State University,Detroit,MI,48202,1,3,4,15,11,0,0.6901,1112,24,500,600,500,600,20,27,17164,0.5517,0.1592,0.0616,0.1184,0.5189,0.4976,24541,NULL,13517,28887,13962,NULL,0.431,0.4944,16500,21500,46679,0.8166,NULL,https://wayne.edu/,Higher Learning Commission,42.358994,-83.068998
172671,West Shore Community College,Scottville,MI,49454-0277,1,2,2,5,42,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,763,0.8073,0.0079,0.114,0.0052,NULL,NULL,9333,NULL,2944,6160,2963,NULL,0.4593,0.0741,5490,7825,30860,NULL,0.5954,www.westshore.edu/,Higher Learning Commission,44.008512,-86.336122
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,0.7788,0.0577,0.1058,0,NULL,NULL,NULL,14651,NULL,NULL,NULL,11792,0.3743,0.5348,7666,9177,NULL,NULL,1,paulmitchell.edu/grandrapids,National Accrediting Commission of Career Arts and Sciences,42.910707,-85.596605
172699,Western Michigan University,Kalamazoo,MI,49008-5200,1,3,4,16,13,0,0.8494,1129,24,500,610,510,610,20,27,15706,0.6845,0.1013,0.0779,0.0222,0.5669,0.5666,26567,NULL,13017,16041,20371,NULL,0.2996,0.556,20000,26000,49652,0.7846,NULL,https://wmich.edu/,Higher Learning Commission,42.282194,-85.613759
172705,Western Theological Seminary,Holland,MI,49423-3622,2,4,4,24,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,www.westernsem.edu/,Commission on Accrediting of the Association of Theological Schools,42.786246,-86.10324
172866,Academy College,Bloomington,MN,55431-1411,3,3,3,28,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,0.6196,0.0543,0.0435,0.0435,NULL,0.2381,31816,NULL,18699,18699,NULL,17898,0.3524,0.6,14136,28556,42746,1,NULL,www.academycollege.edu/,Accrediting Commission of Career Schools and Colleges,44.855722,-93.299809
172918,Alexandria Technical & Community College,Alexandria,MN,56308,1,2,2,9,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1303,0.8887,0.0123,0.0507,0.0061,NULL,NULL,17880,NULL,5649,5649,13636,NULL,0.2022,0.2428,9262,12000,45227,NULL,0.6781,www.alextech.edu/,Higher Learning Commission,45.873107,-95.372369
172927,American Indian OIC Inc,Minneapolis,MN,55404-2221,2,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,0,0.25,0,0,NULL,NULL,NULL,14272,NULL,NULL,NULL,5579,0.4,0,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.4286,www.aioic.org/,NULL,44.961993,-93.246155
172954,Anoka Technical College,Anoka,MN,55303,1,1,2,7,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1479,0.7194,0.1062,0.0514,0.0568,NULL,NULL,16828,NULL,5812,5812,13236,NULL,0.3384,0.377,9500,12000,44164,NULL,0.6044,www.anokatech.edu/,Higher Learning Commission,45.216709,-93.416087
172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,1,2,2,3,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4698,0.6728,0.1337,0.0628,0.0673,NULL,NULL,15446,NULL,5286,5286,11719,NULL,0.2305,0.2055,8852,14250,45030,NULL,0.5256,www.anokaramsey.edu/,Higher Learning Commission,45.172978,-93.351697
173045,Augsburg University,Minneapolis,MN,55454,2,3,4,18,11,0,0.7312,1050,20,440,613,465,595,17,23,2487,0.4238,0.2135,0.1347,0.1074,0.5928,0.583,54069,NULL,40005,40005,NULL,23898,0.4856,0.7578,19329,25000,53472,0.7343,NULL,www.augsburg.edu/,Higher Learning Commission,44.966307,-93.240436
173063,Riverland Community College,Austin,MN,55912-1473,1,2,2,3,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2099,0.6717,0.071,0.1667,0.0362,NULL,NULL,14154,NULL,5826,5826,9149,NULL,0.2699,0.2043,9333,12000,39275,NULL,0.6735,https://www.riverland.edu/,Higher Learning Commission,43.676271,-92.995626
173115,Northwest Technical College,Bemidji,MN,56601-4907,1,1,2,9,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,558,0.8011,0.0305,0.0161,0.0108,NULL,NULL,16285,NULL,5731,5731,11638,NULL,0.34,0.3844,9500,14133,37749,NULL,0.425,https://www.ntcmn.edu/,Higher Learning Commission,47.452652,-94.853974
173124,Bemidji State University,Bemidji,MN,56601,1,3,4,20,33,0,0.6944,1105,22,NULL,NULL,NULL,NULL,19,24,3698,0.8229,0.0287,0.0295,0.0119,0.4599,0.4679,20919,NULL,9076,9076,16033,NULL,0.2927,0.5141,13000,19500,46619,0.718,NULL,https://www.bemidjistate.edu/,Higher Learning Commission,47.482341,-94.874119
173142,Bethany Lutheran College,Mankato,MN,56001,2,3,3,21,13,0,0.6451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,632,0.6804,0.0348,0.0396,0.0253,0.617,0.5784,38528,NULL,28380,28380,NULL,16107,0.2308,0.525,17750,24250,40621,0.8708,NULL,https://www.blc.edu/,Higher Learning Commission,44.166649,-93.990805
173160,Bethel University,Saint Paul,MN,55112,2,3,4,17,21,0,0.8663,1203,25,530,670,510,668,21,28,2491,0.7953,0.0418,0.053,0.0462,0.7409,0.7368,52723,NULL,39030,39030,NULL,28178,0.2396,0.5989,17827,22500,55159,0.8466,NULL,https://www.bethel.edu/,Higher Learning Commission,45.057655,-93.161663
173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,1,2,2,6,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1671,0.8743,0.0383,0.0257,0.0102,NULL,NULL,16947,NULL,5759,5759,12429,NULL,0.2059,0.1767,8000,10473,39476,NULL,0.5833,www.clcmn.edu/,Higher Learning Commission,46.345863,-94.214266
173258,Carleton College,Northfield,MN,55057,2,3,3,21,32,0,0.2118,1438,32,660,750,670,770,30,34,1918,0.5563,0.0589,0.0892,0.098,0.9379,0.928,74275,NULL,59352,59352,NULL,28928,0.139,0.4246,15826,17287,67132,0.939,NULL,https://www.carleton.edu/,Higher Learning Commission,44.462318,-93.154666
173300,Concordia College at Moorhead,Moorhead,MN,56562,2,3,4,21,22,0,0.5808,1169,24,540,620,538,625,20,27,1873,0.8254,0.0304,0.0272,0.0176,0.6759,0.7015,53819,NULL,43266,43266,NULL,23189,0.213,0.6685,20601,26490,51988,0.8356,NULL,https://www.concordiacollege.edu/,Higher Learning Commission,46.862482,-96.76749
173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,2,3,4,18,11,0,0.686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3222,0.5885,0.1148,0.0779,0.1074,0.4752,0.4962,32686,NULL,23400,23400,NULL,15880,0.377,0.5766,12500,18194,53164,0.681,NULL,https://www.csp.edu/,Higher Learning Commission,44.949759,-93.154861
173416,Dakota County Technical College,Rosemount,MN,55068-2999,1,1,2,7,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2109,0.6667,0.0929,0.1091,0.0337,NULL,NULL,14879,NULL,5941,5941,11044,NULL,0.3054,0.3243,7982,11000,45691,NULL,0.6834,www.dctc.edu/,Higher Learning Commission,44.737255,-93.07805
173452,Martin Luther College,New Ulm,MN,56073-3965,2,3,4,32,32,0,0.8731,1185,24,533,638,498,600,21,27,777,0.9215,0.009,0.0167,0.0103,0.7487,0.7221,27230,NULL,16420,16420,NULL,22205,0.2672,0.4901,16500,19975,40821,0.8841,NULL,www.mlc-wels.edu/,Higher Learning Commission,44.30526,-94.472326
173461,Lake Superior College,Duluth,MN,55811-3399,1,2,2,6,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2934,0.8303,0.0307,0.0446,0.013,NULL,NULL,18178,NULL,5334,5334,14801,NULL,0.2176,0.2598,8795,13000,42850,NULL,0.5749,www.lsc.edu/,Higher Learning Commission,46.78455,-92.145151
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,1,0,0,0,NULL,NULL,NULL,16163,NULL,NULL,NULL,13875,0.4118,0.5294,9847,PrivacySuppressed,20445,NULL,0.6,www.ccucollege.net/,National Accrediting Commission of Career Arts and Sciences,46.785596,-92.100581
173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,1,2,2,8,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3385,0.7075,0.1341,0.0552,0.0275,NULL,NULL,15009,NULL,5560,5560,11244,NULL,0.276,0.2997,9250,12000,41470,NULL,0.6238,www.minnesota.edu/,Higher Learning Commission,46.289194,-96.097321
173638,Minnesota West Community and Technical College,Granite Falls,MN,56241,1,1,2,9,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1683,0.7225,0.0974,0.0974,0.0321,NULL,NULL,16333,NULL,5936,11236,11439,NULL,0.2318,0.2116,9100,10900,39460,NULL,0.5525,www.mnwest.edu/,Higher Learning Commission,44.80755,-95.56172
173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,2,3,3,21,31,0,0.7061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2230,0.7758,0.0354,0.057,0.0511,0.783,0.7817,59205,NULL,48789,48789,NULL,24696,0.2825,0.6245,24250,27000,59178,0.8785,NULL,gustavus.edu/,Higher Learning Commission,44.323626,-93.972196
173665,Hamline University,Saint Paul,MN,55104-1284,2,3,4,18,11,0,0.6895,1147,23,485,615,510,610,20,26,1907,0.5915,0.1023,0.1143,0.0933,0.6512,0.6746,51984,NULL,45145,45145,NULL,20474,0.3884,0.6609,15750,23500,53895,0.7358,NULL,www.hamline.edu/,Higher Learning Commission,44.966246,-93.164479
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011,2,4,4,26,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,www.hazeldenbettyford.org/education/graduate-school-addiction-studies,Higher Learning Commission,45.375319,-92.805285
173708,Hennepin Technical College,Brooklyn Park,MN,55445,1,1,2,7,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3124,0.5,0.2398,0.0928,0.1104,NULL,NULL,15455,NULL,5494,5494,10726,NULL,0.3194,0.2532,9500,11713,43390,NULL,0.6667,www.hennepintech.edu/,Higher Learning Commission,45.096534,-93.397759
173735,Hibbing Community College,Hibbing,MN,55746,1,2,2,8,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,680,0.8088,0.0838,0.0309,0.0162,NULL,NULL,14422,NULL,5525,6760,8736,NULL,0.4081,0.4081,9105,12000,40829,NULL,0.6481,https://www.hibbing.edu/,Higher Learning Commission,47.422361,-92.921698
173744,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,55414,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,554,0.7148,0.083,0.0505,0.0343,NULL,NULL,NULL,21878,NULL,NULL,NULL,16667,0.3449,0.4949,6333,6333,36802,NULL,0.9149,avedaarts.edu/locations/minneapolis,National Accrediting Commission of Career Arts and Sciences,44.987863,-93.253713
173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,1,2,2,2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2643,0.5743,0.1532,0.1419,0.0549,NULL,NULL,15246,NULL,5558,5558,11570,NULL,0.2397,0.2142,9269,13321,47232,NULL,0.5329,https://www.inverhills.edu/,Higher Learning Commission,44.828599,-93.055255
173805,Itasca Community College,Grand Rapids,MN,55744-3397,1,2,2,2,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,636,0.7704,0.0849,0.0252,0.0047,NULL,NULL,16948,NULL,5540,6775,12084,NULL,0.3239,0.2834,7589,10839,39822,NULL,0.5714,https://www.itascacc.edu/,Higher Learning Commission,47.241919,-93.49555
173896,Luther Seminary,Saint Paul,MN,55108-1496,2,4,4,24,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,https://www.luthersem.edu/,Commission on Accrediting of the Association of Theological Schools,44.984629,-93.196422
173902,Macalester College,Saint Paul,MN,55105-1899,2,3,3,21,11,0,0.3869,1390,31,640,720,640,730,29,33,2049,0.532,0.0478,0.1059,0.0854,0.9259,0.9168,71053,NULL,58478,58478,NULL,27764,0.1864,0.4433,19270,22500,57134,0.9004,NULL,www.macalester.edu/,Higher Learning Commission,44.938565,-93.168053
173911,South Central College,North Mankato,MN,56003-1920,1,2,2,5,23,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2138,0.6843,0.1146,0.1328,0.0154,NULL,NULL,14879,NULL,5491,5491,10358,NULL,0.413,0.3193,8250,12000,40025,NULL,0.5106,www.southcentral.edu/,Higher Learning Commission,44.174319,-94.047428
173920,Minnesota State University-Mankato,Mankato,MN,56001,1,3,4,18,13,0,0.6726,1105,22,NULL,NULL,NULL,NULL,19,24,11840,0.7188,0.06,0.0544,0.0372,0.5097,0.5036,20858,NULL,8566,16984,17159,NULL,0.2455,0.5097,14995,21500,51689,0.7898,NULL,https://mankato.mnsu.edu/,Higher Learning Commission,44.146712,-93.99945
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,55905,2,1,4,25,12,0,0.313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,283,0.7385,0.0636,0.053,0.0671,NULL,NULL,NULL,NULL,7290,7290,NULL,NULL,0.0453,0.1774,11815,12000,68712,NULL,NULL,https://college.mayo.edu/,Higher Learning Commission,44.02215,-92.466428
173993,Mesabi Range College,Virginia,MN,55792,1,1,2,6,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,597,0.7052,0.1307,0.0519,0.0017,NULL,NULL,16613,NULL,5540,6775,11388,NULL,0.3428,0.3252,8477,10283,40419,NULL,0.597,https://www.mesabirange.edu/,Higher Learning Commission,47.524561,-92.549092
174020,Metropolitan State University,Saint Paul,MN,55106-5000,1,3,4,17,11,0,0.6189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6155,0.4426,0.2322,0.0687,0.1795,0.459,0.4,22819,NULL,8249,15673,16044,NULL,0.453,0.4187,13125,17012,56402,0.6642,NULL,www.metrostate.edu/,Higher Learning Commission,44.957256,-93.074361
174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,1,3,4,15,11,0,0.6964,1320,28,600,700,640,760,25,31,30907,0.6447,0.0595,0.0483,0.1092,0.8426,0.8358,27654,NULL,15027,33325,17878,NULL,0.1786,0.367,16750,19500,61201,0.9332,NULL,https://twin-cities.umn.edu/,Higher Learning Commission,44.972851,-93.235464
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,1,3,3,22,32,0,0.7215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1754,0.7383,0.0445,0.0502,0.0445,0.5065,0.5036,23804,NULL,12014,12014,11593,NULL,0.2121,0.3551,13000,19873,47869,0.6408,NULL,https://www.crk.umn.edu/,Higher Learning Commission,47.802536,-96.606188
174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,2,3,4,30,11,0,0.5468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,656,0.6402,0.0732,0.0976,0.096,0.6333,0.6345,53010,NULL,41794,41794,NULL,29062,0.3724,0.8688,18230,26500,41177,0.6798,NULL,https://mcad.edu/,Higher Learning Commission,44.956988,-93.274705
174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,1,2,2,4,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5203,0.3813,0.3081,0.1388,0.0548,NULL,NULL,17782,NULL,5660,5660,12908,NULL,0.4296,0.2668,10500,18890,39341,NULL,0.5107,www.minneapolis.edu/,Higher Learning Commission,44.972679,-93.284507
174154,Herzing University-Minneapolis,St. Louis Park,MN,55426,2,3,4,26,21,0,0.9206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,620,0.4484,0.2371,0.0565,0.1274,0.6471,0.6667,28018,NULL,14200,14200,NULL,23164,0.5545,0.8677,11855,22052,33093,1,NULL,https://www.herzing.edu/,Higher Learning Commission,44.975225,-93.404863
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,0.5436,0.1879,0.047,0.1208,NULL,NULL,NULL,21887,NULL,NULL,NULL,19551,0.2178,0.2667,6333,7388,27921,NULL,0.7727,https://www.msccollege.edu/,National Accrediting Commission of Career Arts and Sciences,44.924692,-92.973998
174233,University of Minnesota-Duluth,Duluth,MN,55812,1,3,4,19,13,0,0.7855,1169,24,530,600,520,640,21,26,8351,0.8356,0.0225,0.0344,0.039,0.615,0.6151,25326,NULL,13576,18776,18505,NULL,0.205,0.518,16034,22514,54750,0.795,NULL,https://www.d.umn.edu/,Higher Learning Commission,46.817126,-92.084385
174251,University of Minnesota-Morris,Morris,MN,56267,1,3,3,21,33,0,0.6465,1199,25,510,620,530,630,21,28,1243,0.5567,0.029,0.0676,0.0217,0.5985,0.5904,24636,NULL,13578,15632,10529,NULL,0.3142,0.4536,12000,18768,47373,0.783,NULL,https://morris.umn.edu/,Higher Learning Commission,45.589775,-95.899729
174321,Model College of Hair Design,Saint Cloud,MN,56301-4332,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,0.76,0.1067,0.0667,0.04,NULL,NULL,NULL,15358,NULL,NULL,NULL,10448,0.4752,0.695,6635,8274,29181,NULL,0.6429,www.modelcollegeofhairdesign.com/,National Accrediting Commission of Career Arts and Sciences,45.55773,-94.159447
174358,Minnesota State University Moorhead,Moorhead,MN,56563,1,3,4,19,22,0,0.6605,1106,22,550,600,530,580,19,24,4207,0.8082,0.0483,0.0359,0.0157,0.5486,0.5397,22525,NULL,8980,16612,17680,NULL,0.2984,0.5493,15000,20500,47117,0.7047,NULL,https://www.mnstate.edu/,Higher Learning Commission,46.867153,-96.759532
174376,North Hennepin Community College,Brooklyn Park,MN,55445,1,2,2,2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3951,0.3832,0.2701,0.0936,0.1663,NULL,NULL,14410,NULL,4596,4596,10081,NULL,0.3191,0.207,9250,15050,47257,NULL,0.5654,https://www.nhcc.edu/,Higher Learning Commission,45.106937,-93.374536
174428,Normandale Community College,Bloomington,MN,55431-4399,1,2,2,2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6606,0.477,0.2147,0.1317,0.0937,NULL,NULL,15200,NULL,5679,5679,10854,NULL,0.3033,0.1775,8200,12750,47191,NULL,0.576,www.normandale.edu/,Higher Learning Commission,44.829706,-93.331673
174437,North Central University,Minneapolis,MN,55404-1391,2,3,4,22,11,0,0.9299,1077,21,480,578,470,570,18,24,921,0.6721,0.0673,0.1021,0.0456,0.5349,0.5228,37644,NULL,26280,26280,NULL,22270,0.3714,0.6516,18500,23154,40511,0.7592,NULL,www.northcentral.edu/,Higher Learning Commission,44.968625,-93.261511
174473,Northland Community and Technical College,Thief River Falls,MN,56701,1,2,2,8,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1947,0.7776,0.0745,0.0565,0.0221,NULL,NULL,15669,NULL,5793,5793,11586,NULL,0.2944,0.327,9500,12264,41091,NULL,0.5669,www.northlandcollege.edu/,Higher Learning Commission,48.124969,-96.162366
174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,2,3,4,19,21,0,0.9222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1658,0.8052,0.0398,0.0513,0.0308,0.686,0.6823,43817,NULL,33200,33200,NULL,22560,0.1739,0.3584,17500,21413,45104,0.8346,NULL,https://www.unwsp.edu/,Higher Learning Commission,45.033703,-93.167822
174507,Northwestern Health Sciences University,Bloomington,MN,55431,2,2,4,26,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,237,0.3376,0.0295,0.0084,0.0169,0.6667,0.5,25985,NULL,11700,11700,NULL,19132,0.2444,0.6317,8250,7718,35057,NULL,NULL,www.nwhealth.edu/,Higher Learning Commission,44.850963,-93.311222
174525,Oak Hills Christian College,Bemidji,MN,56601-8834,2,3,3,24,33,0,0.627,1009,19,420,460,460,540,17,21,98,0.6531,0.1735,0.0306,0,0.3214,0.3214,30607,NULL,17334,17334,NULL,17418,0.6,0.5778,10000,15250,28224,0.5714,NULL,www.oakhills.edu/,Association for Bibical Higher Educaiton,47.425836,-94.901503
174570,Pine Technical & Community College,Pine City,MN,55063,1,1,2,9,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,559,0.8748,0.0304,0.0429,0.0036,NULL,NULL,14482,NULL,4302,8202,9527,NULL,0.183,0.1174,9875,12379,41661,NULL,0.4833,www.pine.edu/,Higher Learning Commission,45.818667,-92.968283
174604,Rainy River Community College,International Falls,MN,56649-2160,1,2,2,3,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,0.4793,0.1983,0.1983,0,NULL,NULL,13022,NULL,5540,6775,7489,NULL,0.3952,0.2619,5500,10170,33855,NULL,0.4,https://www.rainyriver.edu/,Higher Learning Commission,48.590001,-93.431603
174738,Rochester Community and Technical College,Rochester,MN,55904-4999,1,2,2,4,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3757,0.6516,0.1467,0.0913,0.0516,NULL,NULL,19165,NULL,5252,5252,15149,NULL,0.324,0.2743,9250,14968,42936,NULL,0.5463,www.rctc.edu/,Higher Learning Commission,44.014488,-92.42321
174747,College of Saint Benedict,Saint Joseph,MN,56374,2,3,3,21,22,0,0.8401,1201,25,560,630,510,570,21,28,1662,0.7996,0.0331,0.0897,0.0379,0.8506,0.8241,60788,NULL,48444,48444,NULL,25954,0.2323,0.6602,24247,27000,56367,0.8927,NULL,https://csbsju.edu/,Higher Learning Commission,45.561792,-94.319888
174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,1,2,2,4,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3307,0.707,0.166,0.0532,0.0175,NULL,NULL,13539,NULL,5631,5631,9249,NULL,0.4233,0.3553,8204,12000,46359,NULL,0.5778,www.sctcc.edu/,Higher Learning Commission,45.579065,-94.175841
174783,Saint Cloud State University,Saint Cloud,MN,56301-4498,1,3,4,18,13,0,0.7322,1087,21,500,600,500,650,18,24,7210,0.6362,0.1033,0.0492,0.0666,0.4481,0.4647,19635,NULL,8779,17195,14581,NULL,0.2511,0.3668,14370,21500,51372,0.67,NULL,https://www.stcloudstate.edu/,Higher Learning Commission,45.553227,-94.152657
174792,Saint Johns University,Collegeville,MN,56321,2,3,4,21,41,0,0.8138,1193,25,465,615,480,580,22,27,1564,0.7852,0.0473,0.0742,0.0403,0.7444,0.7476,59972,NULL,48166,48166,NULL,25487,0.2075,0.6151,23250,27000,68716,0.8237,NULL,https://csbsju.edu/,Higher Learning Commission,45.580075,-94.393621
174817,Saint Mary's University of Minnesota,Winona,MN,55987-1399,2,3,4,18,32,0,0.841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1315,0.7065,0.0715,0.1011,0.0289,0.6168,0.6287,49200,NULL,38280,38280,NULL,21101,0.2999,0.5985,15250,20832,54950,0.7874,NULL,www.smumn.edu/,Higher Learning Commission,44.044736,-91.695449
